,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,0,0,163.226,-0.053818,-1.96045,-0.828236,-2.46316,-0.819861,0.002389,0.013591,1.41460,-0.156946,-0.714990,-0.001,0,0,0.002,0.005,0.012,-0.012,-0.003,-0.002,0,-0.632027,0.098953,-0.103874,0.232242,0.523446,1,0.011,0,-0.000067,0.560175,0.747781,22.92,37.56,-0.106015,0.251930,-0.055822,-0.412021,268.319,-0.876180,263.522,260.162,267.628,-16.7416,-11.3366,-2.01465,-1.35701,-0.339111,-0.920257,-0.246594,0,3.6,15.05,4.7,0.055920,0.102694,0.381059,0.010146,-2.25735,-0.016119,-14.6530,-12.2623,-8.99202,262.480,262.434,264.438,264.652,263.274,262.675,262.659,22.83,-10.82,92.2,24.56,25.03,0,40.7,39.64,24.15,23.94,45.08,1,13.02,2.953,-0.001,-0.026,0.125,-0.051,-0.002,-0.016169,-0.011763,-0.021656,-0.002203,-0.011639,-0.008313,-0.057611,0.001081,-0.001704,-0.018289,0.002324,-0.010045,-0.005562,-0.003450,-0.004489,-0.272266,-0.371129,-0.019171,-7.27495,263.406,-3.16747,262.061,262.368,0.000748,0.068602,0.001663,0.176341,-0.024712,-0.123552,-0.000232,-1.56878,-7999,-0.014694,0,0,0,0,22.8426,0,0,0,0,0,0,0,0,0,-0.374183,-0.002325,-0.167476,0,13.52,0,0,804.623,-0.268862,0,0,-0.561388,0.021894,-0.658168,0,-0.648774,0.010263,-0.545667,0.003414,0,-1,-1,0.03,-6.635,13.75,0.007,-10.63,90.5,2.688,16.85,3.45,2.165,173.9,-11.1,91.4,-49.89,0,0.1,-9.55,12.08,0.142,4.33,355.4,3.862,33.61,-7999,-7999,5.012,4.604,-7999,0,0,0,0,-0.247034,0,-0.008300,-0.407231,0.007467,-0.038303,-8.07,13.94,1.029,0.3,0,-5.820,68.884,-4.106,-8.157,0,0,0,0,0,1004.17,-11.742,-10.942,-15.853,-17.155,0,0,163.23103,356.69094,-1,0,0,0,0
0,2022,1,1,0,163.236,-0.056650,-1.98435,-0.825941,-2.45009,-0.829344,0,0.028612,1.45684,-0.163401,-0.722800,-0.001,0,0,0.002,0.005,-0.012,-0.01,-0.004,-0.002,0,-0.660134,0.088537,-0.117152,0.259905,0.523446,1,0.011,-0.001,-0.000070,0.822077,0.733001,22.91,38.63,-0.100435,0.236781,-0.062677,-0.420780,268.304,-0.820343,263.787,260.431,267.630,-16.2817,-11.0013,-1.93064,-1.38162,-0.366085,-0.925573,-0.253888,0.001,3.424,12.43,4.7,0,0.102694,0.306208,0.002484,-2.24699,-0.008484,-14.2984,-11.9171,-8.64732,262.462,262.416,264.426,264.631,263.256,262.658,262.641,22.84,-10.85,92.2,24.56,25.03,0,40.7,39.64,24.15,23.93,45.08,1,13.02,3.391,0,-0.022,0.118,0.011,-0.002,-0.016277,-0.011726,-0.021877,-0.002231,-0.011639,-0.008313,-0.057187,0.000613,-0.001706,-0.018114,0.002185,-0.010067,-0.005628,-0.003325,-0.004725,-0.2626,-0.405162,-0.012108,-6.93302,263.574,-3.02835,262.043,262.348,0.000831,0.076226,0.001619,0.171704,-0.024965,-0.144535,-0.000210,-1.57765,-7999,-0.014681,0,0,0,0,22.8378,0,-0.008339,0,0,0,0,0,0,0,-0.366827,0.003487,-0.167476,0,13.53,0,0,804.633,-0.255420,0,0,-0.585380,0.007298,-0.694735,0.014384,-0.681765,0.020527,-0.545669,0,0,-1,-1,0.029,-6.648,13.75,0.009,-10.66,90.5,2.138,18.97,2.95,2.23,173,-11.14,91.5,-49.89,0,0.097,-9.57,12.08,0.145,3.7,357.3,3.222,33.61,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.251293,0,-0.016599,-0.394234,0.002489,-0.029791,-8.09,13.94,1.064,0.3,0,-5.573,68.884,-3.843,-7.873,0,0,0,0,0,1004.18,-11.771,-10.971,-15.084,-17.003,0,0,163.24073,357.48782,-1,0,0,0,0
0,2022,1,2,0,163.243,-0.053818,-1.97317,-0.802475,-2.40166,-0.835745,0,0.004530,1.64689,-0.148720,-0.728071,-0.001,0,0,0.002,0.005,-0.012,-0.012,-0.004,-0.002,0,-0.632027,0.079162,-0.103875,0.278690,0.507743,1,0.012,-0.001,-0.000054,0.748263,0.746964,22.93,39.27,-0.107781,0.194354,-0.066986,-0.415124,268.326,-0.738782,263.971,260.595,267.690,-15.9160,-10.7731,-1.78486,-1.38326,-0.383757,-0.920321,-0.250193,0,2.863,12.63,3.7,-0.012427,0.102694,0.272501,0.002184,-2.12597,-0.028208,-14.0324,-11.6822,-8.41467,262.445,262.401,264.415,264.612,263.238,262.643,262.624,22.84,-10.87,92.4,24.56,25.02,0,40.7,39.64,24.14,23.93,45.08,1,13.02,2.952,0,-0.028,0.125,0,-0.002,-0.016211,-0.011680,-0.021739,-0.002078,-0.011639,-0.008313,-0.056032,0.000416,-0.001663,-0.017209,0.001793,-0.009995,-0.005545,-0.003450,-0.004406,-0.277393,-0.371539,-0.019171,-6.71403,263.680,-2.93481,262.029,262.331,0.000707,0.064793,0.001663,0.176349,-0.021561,-0.090433,-0.000249,-1.55565,-7999,-0.014461,0,0,0,0,22.8394,0,-0.004169,0,0,0,0,0,0,0,-0.356714,0.002325,-0.179026,0,13.53,0,0,804.611,-0.246458,-0.004120,0,-0.575785,0.021894,-0.668619,0.008631,-0.665272,0.010263,-0.534302,-0.003414,0,-1,-1,0.029,-6.662,13.75,0,-10.68,90.5,2.413,10.1,3.2,2.166,173.2,-11.16,91.5,-49.89,0,0.098,-9.59,12.08,0.13,3.97,359.7,3.542,33.61,-7999,-7999,4.626,4.22,-7999,0,0,0,0,-0.242774,0,-0.004150,-0.368240,0.009956,-0.025535,-8.1,13.94,1.03,0.3,0,-5.442,68.884,-3.719,-7.731,0,0,0,0,0,1004.15,-11.791,-10.991,-15.529,-16.367,0,0,163.24776,358.28542,-1,0,0,0,0
0,2022,1,3,0,163.247,-0.035879,-1.97622,-0.762848,-2.36859,-0.845901,0,-0.009060,1.53283,-0.161452,-0.731841,0,0,0,0.002,0.005,0.004,-0.011,-0.004,-0.002,0,-0.617329,0.029686,-0.148392,0.286024,0.455398,1,0.01,-0.001,-0.000058,0.735994,0.730637,22.91,39.6,-0.100714,0.185360,-0.059543,-0.427187,268.355,-0.649814,264.173,260.892,267.690,-15.6940,-10.416,-1.71922,-1.39792,-0.409742,-0.933812,-0.262793,0.001,2.813,10.51,3.7,0.006213,0.092425,0.210309,-0.005770,-2.06377,-0.004030,-13.7469,-11.3146,-8.04551,262.428,262.385,264.392,264.592,263.221,262.628,262.608,22.84,-10.87,92.4,24.57,25.03,0,40.7,39.62,24.14,23.93,45.09,1,13.02,2.949,0,-0.013,0.099,-0.031,-0.003,-0.016252,-0.011680,-0.021739,-0.002161,-0.011639,-0.008272,-0.055159,0.000042,-0.001663,-0.016668,0.001710,-0.010095,-0.005645,-0.003699,-0.004614,-0.306125,-0.402645,-0.003834,-6.36374,263.882,-2.78683,262.016,262.313,0.000748,0.068605,0.001621,0.171944,-0.018741,-0.053624,-0.000249,-1.54608,-7999,-0.014329,0,0,0,0,22.8359,0,0.004169,0,0,0,0,0,0,0,-0.340168,0.004649,-0.150151,0,13.53,0,0,804.610,-0.233015,0,0,-0.556591,0.007298,-0.663394,0.008630,-0.698259,0.020527,-0.568405,0.006827,0,-1,-1,0.029,-6.674,13.75,0.007,-10.69,90.5,2.488,12.34,3.2,2.165,173.7,-11.18,91.5,-49.88,0,0.099,-9.6,12.08,0.129,3.519,358,3.094,33.6,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.221478,0,-0.020749,-0.368240,0.004978,-0.046815,-8.11,13.94,1.029,0.3,0,-5.230,68.884,-3.517,-7.463,0,0,0,0,0,1004.15,-11.801,-11.001,-15.649,-16.303,0,0,163.25212,359.08351,-1,0,0,0,0
0,2022,1,4,0,163.249,-0.017939,-2.00583,-0.746997,-2.29714,-0.825809,0,0.000000,1.50361,-0.195896,-0.714300,0,0,0,0.002,0.005,0,-0.011,-0.004,-0.002,0,-0.578135,-0.014843,-0.148393,0.300692,0.44493,1,0.01,0,-0.000083,0.691014,0.697984,22.93,38.62,-0.095413,0.169167,-0.061404,-0.432061,268.373,-0.579990,264.416,261.065,267.690,-15.2665,-10.193,-1.60433,-1.43783,-0.456828,-0.934159,-0.246593,0,2.675,15.49,3.95,0,0.051347,0.227696,-0.010929,-1.96585,0,-13.4242,-11.0850,-7.80604,262.411,262.372,264.382,264.573,263.208,262.616,262.592,22.84,-10.88,92.4,24.6,25.04,0,40.73,39.66,24.14,23.94,45.08,1,13.02,2.951,0,-0.021,0.079,0.01,-0.003,-0.016502,-0.011805,-0.022030,-0.002452,-0.011348,-0.008064,-0.053496,0.000208,-0.001663,-0.015920,0.001561,-0.010078,-0.005678,-0.003492,-0.004531,-0.287040,-0.397066,0,-6.16859,264.032,-2.68703,262.011,262.296,0.000499,0.045737,0.001663,0.176356,-0.018078,-0.050300,-0.000299,-1.54217,-7999,-0.014229,0,0,0,0,22.8492,0,-0.004169,0,0,0,0,0,0,0,-0.319024,0.001162,-0.184803,0,13.54,0,0,804.611,-0.210610,0,0,-0.551794,0,-0.616383,0.008631,-0.626785,-0.010263,-0.522934,-0.010241,0,-1,-1,0.03,-6.688,13.75,0.009,-10.71,90.5,2.075,17.18,2.7,2.165,173.5,-11.19,91.6,-49.89,0,0.099,-9.62,12.08,0.153,4.047,5.187,3.542,33.57,-7999,-7999,4.626,4.604,-7999,0,0,0,0,-0.225738,0,-0.041498,-0.355244,0.002489,-0.059582,-8.12,13.94,1.03,0.3,0,-5.033,68.884,-3.274,-7.308,0,0,0,0,0,1004.15,-11.821,-11.021,-15.039,-16.133,0,0,163.25379,359.88186,-1,0,0,0,0
0,2022,1,5,0,163.248,-0.023919,-1.95689,-0.703405,-2.24043,-0.811735,0,0,1.55369,-0.176009,-0.684794,0,0,0,0.002,0.005,0,-0.012,-0.004,-0.002,0,-0.563438,-0.019791,-0.133554,0.342251,0.397821,1,0.011,-0.001,-0.000062,0.502927,0.715944,22.94,37.6,-0.097180,0.136775,-0.070707,-0.448165,268.373,-0.531563,264.640,261.322,267.703,-14.8391,-9.89955,-1.55509,-1.41465,-0.484078,-0.940254,-0.241193,0.001,3.025,16.9,3.95,0,0.035943,0.196104,-0.017815,-1.87743,0,-13.1248,-10.7830,-7.48648,262.396,262.360,264.375,264.555,263.197,262.601,262.578,22.84,-10.87,92.6,24.63,25.07,0,40.81,39.75,24.16,23.94,45.07,1,13.02,2.949,-0.001,-0.01,0.152,0,-0.004,-0.016211,-0.011805,-0.021490,-0.002245,-0.011098,-0.007731,-0.052125,0.000042,-0.001663,-0.015213,0.001262,-0.010111,-0.005828,-0.003284,-0.003907,-0.268667,-0.329048,0,-5.88510,264.209,-2.56947,262.004,262.280,0,-0.000000,0.001580,0.167542,-0.015922,-0.022892,-0.000232,-1.50803,-7999,-0.013913,0,0,0,0,22.8529,0,-0.008339,0,0,0,0,0,0,0,-0.301556,-0.000000,-0.184803,0,13.54,0,0,804.623,-0.210610,0,0,-0.532602,0.014596,-0.558925,-0.014384,-0.615790,-0.003421,-0.483146,-0.003414,0,-1,-1,0.031,-6.701,13.75,0.016,-10.71,90.6,2.225,15.6,2.95,2.165,173.2,-11.19,91.6,-49.89,0,0.099,-9.63,12.08,0.18,3.905,0.414,3.311,33.56,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.217218,0,-0.016599,-0.350910,0.002489,-0.046815,-8.14,13.94,1.03,0.3,0,-4.779,68.884,-3.063,-7.051,0,0,0,0,0,1004.17,-11.809,-11.009,-15.281,-16.568,0,0,163.25279,0.68024,-1,0,0,0,0
0,2022,1,6,0,163.244,-0.029899,-1.98247,-0.675662,-2.1953,-0.821823,0,-0.009060,1.54117,-0.146059,-0.689963,-0.001,0,0,0.002,0.005,-0.004,-0.013,-0.004,-0.002,0,-0.514442,0.009895,-0.148393,0.325137,0.314068,1,0.011,0,-0.000075,0.605150,0.741252,22.98,37.96,-0.086578,0.142176,-0.059543,-0.436243,268.364,-0.486513,264.689,261.486,267.694,-14.8683,-9.68321,-1.49764,-1.40931,-0.477516,-0.952447,-0.244792,0,2.9,15.6,3.7,-0.024853,0.061617,0.196171,-0.022733,-1.85123,0.000000,-13.0020,-10.5603,-7.25821,262.380,262.346,264.346,264.537,263.183,262.586,262.563,22.84,-10.88,92.4,24.61,25.08,0.1,40.8,39.72,24.15,23.94,45.08,1,13.02,2.952,0,-0.018,0.112,0.01,-0.003,-0.016128,-0.011680,-0.021739,-0.001954,-0.011140,-0.007731,-0.051044,0.000083,-0.001663,-0.014964,0.001312,-0.010211,-0.005678,-0.003242,-0.003866,-0.266451,-0.328181,-0.003834,-5.68256,264.323,-2.48068,261.995,262.264,-0.000083,-0.007623,0.001621,0.171954,-0.016419,-0.041903,-0.000299,-1.49128,-7999,-0.013764,0,0,0,0,22.8587,0,0.008339,0,0,0,0,0,0,0,-0.299718,0.006974,-0.161703,0,13.54,0,0,804.641,-0.192686,0,0,-0.532601,0.036491,-0.522358,0,-0.599294,0.013685,-0.466093,0,0,-1,-1,0.031,-6.714,13.75,0.014,-10.71,90.6,2,17.3,2.7,2.164,173.2,-11.2,91.6,-49.89,0,0.1,-9.64,12.08,0.118,3.944,4.501,3.554,33.53,-7999,-7999,4.626,4.22,-7999,0,0,0,0,-0.187405,0,-0.012449,-0.359576,0.007467,-0.034047,-8.15,13.94,1.029,0.3,0,-4.743,68.884,-3.005,-6.878,0,0,0,0,0,1004.19,-11.809,-11.009,-14.913,-16.426,0,0,163.24911,1.47843,-1,0,0,0,0
0,2022,1,7,0,163.238,-0.047838,-1.97627,-0.659810,-2.17091,-0.797438,0.004778,0.022651,1.53004,-0.116050,-0.658244,-0.001,0,0,0.002,0.005,-0.023,-0.011,-0.004,-0.002,0,-0.543838,0.000000,-0.126134,0.315358,0.329772,1,0.01,0,-0.000029,0.793237,0.691456,22.96,39.12,-0.106014,0.142179,-0.040936,-0.437894,268.366,-0.431329,264.953,261.646,267.703,-14.466,-9.48199,-1.45250,-1.37778,-0.490291,-0.957696,-0.233992,0,2.588,15.06,3.45,-0.055920,0.087290,0.178793,-0.023039,-1.86087,-0.012089,-12.6667,-10.3531,-7.03616,262.365,262.332,264.335,264.520,263.171,262.571,262.549,22.84,-10.87,92.4,24.58,25.02,0.05,40.69,39.62,24.13,23.92,45.07,1,13.02,2.953,0,-0.015,0.138,-0.031,-0.002,-0.015754,-0.011555,-0.021656,-0.001663,-0.010807,-0.007399,-0.050420,0,-0.001621,-0.014964,0.001312,-0.010244,-0.005678,-0.003284,-0.003949,-0.272664,-0.341941,-0.023005,-5.48142,264.447,-2.38514,261.985,262.250,-0.000042,-0.003812,0.001372,0.145502,-0.016585,-0.054566,-0.000282,-1.50363,-7999,-0.013781,0,0,0,0,22.8630,0,0.000000,0,0,0,0,0,0,0,-0.290525,0.002325,-0.173254,0,13.54,0,0,804.679,-0.197167,0,0,-0.513409,0.018245,-0.532806,0.008631,-0.593797,0.003421,-0.426305,0,0,-1,-1,0.032,-6.727,13.75,0.026,-10.72,90.6,2.725,13.75,3.2,2.165,174.1,-11.2,91.5,-49.89,0,0.099,-9.66,12.08,0.172,3.828,8.01,3.26,33.53,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.204442,0,-0.008300,-0.350911,0.009956,-0.046815,-8.16,13.94,1.029,0.3,0,-4.492,68.884,-2.750,-6.720,0,0,0,0,0,1004.24,-11.819,-11.019,-16.009,-16.003,0,0,163.24276,2.27617,-1,0,0,0,0
0,2022,1,8,0,163.229,-0.026909,-1.94189,-0.626125,-2.16822,-0.794319,0,0.018121,1.61906,-0.168134,-0.657361,0,0,0,0.002,0.007,-0.004,-0.014,-0.004,-0.002,0,-0.489945,-0.034634,-0.140973,0.325136,0.329772,1,0.01,0,-0.000033,0.547905,0.746157,22.96,39.55,-0.100713,0.133182,-0.050239,-0.437570,268.362,-0.380651,264.996,261.751,267.673,-14.3487,-9.33611,-1.41558,-1.33858,-0.512425,-0.957333,-0.221392,0.001,2.525,23.9,3.2,-0.006213,0.046212,0.192236,-0.031045,-1.86798,0,-12.5534,-10.2029,-6.87241,262.351,262.318,264.319,264.504,263.160,262.556,262.534,22.84,-10.9,92.2,24.59,25.02,0.1,40.7,39.63,24.13,23.91,45.07,1,13.02,2.952,0,-0.015,0.119,0.01,-0.004,-0.015380,-0.011639,-0.021282,-0.002120,-0.010724,-0.007357,-0.050295,0.000125,-0.001663,-0.014964,0.001229,-0.010227,-0.005662,-0.002785,-0.003408,-0.223211,-0.280984,0,-5.33912,264.507,-2.32858,261.976,262.235,-0.000042,-0.003812,0.001413,0.149913,-0.015590,-0.042458,-0.000249,-1.48433,-7999,-0.013615,0,0,0,0,22.8642,0,-0.012508,0,0,0,0,0,0,0,-0.296042,0.003487,-0.144378,0,13.45,0,0,804.695,-0.183725,0,0,-0.508613,0.025544,-0.522362,0.008631,-0.582804,0.006842,-0.443359,0.006827,0,-1,-1,0.032,-6.741,13.75,0.021,-10.73,90.5,2.663,14.95,2.95,2.165,192.1,-11.22,91.5,-49.88,0,0.097,-9.68,12.08,0.157,3.777,5.027,3.26,33.52,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.187405,0,-0.008300,-0.355245,0.019912,-0.029791,-8.17,13.94,1.03,0.3,0,-4.397,68.884,-2.677,-6.611,0,0,0,0,0,1004.26,-11.841,-11.041,-15.939,-15.950,0,0,163.23374,3.07326,-1,0,0,0,0
0,2022,1,9,0,163.218,-0.038868,-1.97422,-0.598386,-2.11505,-0.781798,0,0.018121,1.51752,-0.123168,-0.632043,0,0,0,0.002,0.005,-0.035,-0.013,-0.004,-0.002,0,-0.504641,-0.079162,-0.133553,0.344693,0.314067,1,0.011,0,-0.000075,0.564260,0.760035,22.96,39.15,-0.081277,0.109787,-0.048378,-0.436696,268.360,-0.332225,265.037,261.791,267.673,-14.1852,-9.25730,-1.33351,-1.40941,-0.516392,-0.958057,-0.232192,0.001,2.463,22.31,3.2,-0.080773,0.066751,0.172113,-0.019747,-1.87228,-0.016119,-12.4447,-10.1217,-6.77329,262.337,262.305,264.307,264.488,263.151,262.543,262.519,22.85,-10.91,92.3,24.57,25.03,1,40.69,39.63,24.13,23.92,45.08,1,13.02,2.95,0,-0.028,0.106,0.01,-0.002,-0.015962,-0.011597,-0.021615,-0.001704,-0.010558,-0.007108,-0.049090,0,-0.001538,-0.014964,0.001013,-0.010227,-0.005645,-0.002827,-0.003575,-0.228333,-0.302389,-0.007668,-5.25927,264.530,-2.29290,261.966,262.219,-0.000416,-0.038116,0.001413,0.149915,-0.014761,-0.030534,-0.000216,-1.48306,-7999,-0.013581,0,0,0,0,22.8586,0,0.016677,0,0,0,0,0,0,0,-0.282250,-0.002325,-0.184804,0,13.46,0,0,804.705,-0.183725,0,0,-0.489422,0.029193,-0.522364,0.014384,-0.549817,0.006842,-0.437677,0.003414,0,-1,-1,0.034,-6.754,13.75,0.007,-10.74,90.5,2.4,12.22,2.95,2.167,185.1,-11.21,91.5,-49.87,0,0.097,-9.69,12.08,0.2,3.88,3.15,3.222,33.52,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.191665,0,-0.008300,-0.359578,0.012445,-0.008512,-8.19,13.94,1.029,0.3,0,-4.378,68.884,-2.636,-6.569,0,0,0,0,0,1004.27,-11.851,-11.051,-15.581,-15.874,0,0,163.22205,3.86944,-1,0,0,0,0
